Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,CLE,GA,MT,ON
08/02/2020,Kerala,3,0,30.0,70.0,1.0652536120137701,0,0,0,0,0,0
09/02/2020,Kerala,3,0,30.0,72.0,0.503214037126216,0,0,0,0,0,0
10/02/2020,Kerala,3,0,30.0,74.0,0.517751760781395,0,0,0,0,0,0
11/02/2020,Kerala,3,0,30.33,70.0,0.600186004985695,0,0,0,0,0,0
12/02/2020,Kerala,3,0,31.0,67.0,0.766755337276243,0,0,0,0,0,0
13/02/2020,Kerala,3,0,30.33,73.0,1.03468855248486,0,0,0,0,0,0
14/02/2020,Kerala,3,0,30.67,70.0,1.42370739177861,0,0,0,0,0,0
15/02/2020,Kerala,3,0,29.67,73.0,1.93882628078609,0,0,0,0,0,0
16/02/2020,Kerala,3,0,30.67,66.0,2.54926824754216,0,0,0,0,0,0
17/02/2020,Kerala,3,0,30.33,72.0,3.1827345751296603,0,0,0,0,0,0
18/02/2020,Kerala,3,0,29.67,69.0,3.7525403561776,0,0,0,0,0,0
19/02/2020,Kerala,3,0,29.67,66.0,4.20022055800838,0,0,0,0,0,0
20/02/2020,Kerala,3,0,29.33,67.0,4.514286894872111,0,0,0,0,0,0
21/02/2020,Kerala,3,0,30.67,63.0,4.716526602742269,0,0,0,0,0,0
22/02/2020,Kerala,3,0,30.33,68.0,4.83912807855316,0,0,0,0,0,0
23/02/2020,Kerala,3,0,30.67,60.0,4.9104723741888305,0,0,0,0,0,0
24/02/2020,Kerala,3,0,30.67,62.0,4.9508640695827095,0,0,0,0,0,0
25/02/2020,Kerala,3,0,30.67,60.0,4.973307127072379,0,0,0,0,0,0
26/02/2020,Kerala,3,0,30.0,65.0,4.985613089837651,0,0,0,0,0,0
27/02/2020,Kerala,3,0,30.33,65.0,4.9922947968479106,0,0,0,0,0,0
28/02/2020,Kerala,3,0,31.0,60.0,4.99589515761551,0,0,0,0,0,0
29/02/2020,Kerala,3,0,30.33,55.0,4.997823175874809,0,0,0,0,0,0
01/03/2020,Kerala,3,0,31.0,55.0,4.99885025738592,0,0,0,0,0,0
02/03/2020,Kerala,3,0,20.67,42.0,4.999394921975799,0,0,0,0,0,0
03/03/2020,Kerala,3,0,30.0,74.0,4.999682602589259,0,0,0,0,0,0
04/03/2020,Kerala,3,0,31.33,68.0,4.99983400315992,0,0,0,0,0,0
05/03/2020,Kerala,3,0,28.33,76.0,4.999913422327389,0,0,0,0,0,0
06/03/2020,Kerala,3,0,31.0,64.0,4.9999549584765,0,0,0,0,0,0
07/03/2020,Kerala,3,0,30.67,66.0,4.999976622298269,0,0,0,0,0,0
08/03/2020,Kerala,8,5,30.33,63.0,29.9999273568093,0,0,0,0,0,0
09/03/2020,Kerala,9,1,30.67,66.0,24.6427799471619,0,0,0,0,0,0
10/03/2020,Kerala,15,6,31.0,68.0,14.531755972940301,0,0,0,0,0,0
11/03/2020,Kerala,17,2,31.0,67.0,7.176919921041191,0,0,0,0,0,0
12/03/2020,Kerala,17,0,30.67,66.0,3.74087488313113,0,0,0,0,0,0
13/03/2020,Kerala,19,2,31.67,56.0,2.65282948098229,0,0,0,0,0,0
14/03/2020,Kerala,19,0,30.67,64.0,1.94518049277122,0,0,0,0,0,0
15/03/2020,Kerala,22,3,30.67,64.0,1.38600337996357,0,0,0,0,0,0
16/03/2020,Kerala,23,1,31.0,59.0,1.1990366458064299,0,0,0,1,0,0
17/03/2020,Kerala,26,3,31.33,67.0,0.8850683044449821,0,0,0,2,0,0
18/03/2020,Kerala,27,1,32.33,59.0,0.7853072101059541,0,0,0,3,0,0
19/03/2020,Kerala,27,0,31.33,60.0,0.7956404198188929,0,0,0,4,0,0
20/03/2020,Kerala,28,1,31.33,68.0,0.759337276694612,0,0,0,5,0,0
21/03/2020,Kerala,40,12,31.33,67.0,1.7794391188951697,0,0,0,6,0,0
22/03/2020,Kerala,52,12,31.33,65.0,2.6378191737435097,1,0,0,7,0,0
23/03/2020,Kerala,67,15,31.0,68.0,3.56912093493241,2,0,0,8,0,0
