Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,CLE,GA,MT,ON
17/03/2020,Maharashtra,39,7,31.2,40.0,3.0952755820710998,0,0,0,2,0,0
18/03/2020,Maharashtra,42,3,30.33,47.0,2.17545218199634,0,0,0,3,0,0
19/03/2020,Maharashtra,47,5,29.87,44.0,1.7702041155211599,0,0,0,4,0,0
20/03/2020,Maharashtra,52,5,29.13,61.0,1.5537271062098899,0,0,0,5,0,0
21/03/2020,Maharashtra,63,11,27.87,64.0,1.75141480951548,0,0,0,6,0,0
22/03/2020,Maharashtra,67,4,29.07,61.0,1.139868363611,1,0,0,7,0,0
23/03/2020,Maharashtra,74,7,30.73,58.0,1.23214423496607,2,0,0,8,0,0
24/03/2020,Maharashtra,89,15,30.73,68.0,1.3734511711023,3,0,0,9,0,0
25/03/2020,Maharashtra,128,39,30.6,69.0,2.2521538957127403,4,0,0,10,0,0
26/03/2020,Maharashtra,129,1,31.87,61.0,2.01074302304925,5,0,0,11,0,0
27/03/2020,Maharashtra,130,1,31.4,59.0,1.64909582773767,6,0,0,12,0,0
28/03/2020,Maharashtra,180,50,31.4,53.0,2.0855735603163503,7,0,0,13,0,0
29/03/2020,Maharashtra,186,6,31.6,47.0,1.8540889489523402,8,0,0,14,0,0
30/03/2020,Maharashtra,198,12,30.67,52.0,1.67250108133724,9,0,0,15,0,0
31/03/2020,Maharashtra,216,18,30.67,53.0,1.48527583326323,10,0,0,16,0,0
01/04/2020,Maharashtra,302,86,30.73,59.0,1.8035603954589299,11,0,0,17,0,0
02/04/2020,Maharashtra,335,33,31.67,54.0,1.93361082185186,12,0,0,18,0,0
03/04/2020,Maharashtra,335,0,31.8,55.0,1.71232088112498,13,0,0,19,0,0
04/04/2020,Maharashtra,490,155,31.47,59.0,2.24831869032477,14,0,0,20,0,0
05/04/2020,Maharashtra,490,0,31.0,61.0,1.92070465055511,15,0,0,21,0,0
06/04/2020,Maharashtra,748,258,31.33,63.0,2.9488506815260203,16,0,0,22,0,0
07/04/2020,Maharashtra,868,120,29.8,70.0,2.93638780896209,17,0,0,23,0,0
08/04/2020,Maharashtra,1018,150,30.13,66.0,2.55500332891352,18,0,0,24,0,0
09/04/2020,Maharashtra,1135,117,30.2,64.0,2.20982125200798,19,0,0,25,0,0
10/04/2020,Maharashtra,1364,229,31.07,64.0,2.26952312227832,20,0,0,26,0,0
11/04/2020,Maharashtra,1574,210,31.93,62.0,1.97795506875709,21,0,0,27,0,0
12/04/2020,Maharashtra,1761,187,32.47,63.0,1.93931647060236,22,0,0,28,1,0
13/04/2020,Maharashtra,1985,224,31.73,69.0,1.60541652646158,23,0,0,29,2,0
14/04/2020,Maharashtra,2337,352,32.73,61.0,1.6495749236580801,24,0,0,30,3,0
15/04/2020,Maharashtra,2687,350,32.4,65.0,1.6650571322213799,25,0,0,31,4,0
16/04/2020,Maharashtra,2919,232,32.4,64.0,1.598305573181,26,0,0,32,5,0
17/04/2020,Maharashtra,3205,286,31.87,67.0,1.4785774359596002,27,0,0,33,6,0
18/04/2020,Maharashtra,3323,118,32.27,65.0,1.26535702573724,28,0,0,34,7,0
19/04/2020,Maharashtra,3651,328,32.73,64.0,1.25173605193937,29,0,0,35,8,0
