Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
17/03/2020,Maharashtra,39,7,26.67,56.0,3.0952755820710998,0,0,0,2,0
18/03/2020,Maharashtra,42,3,27.13,61.0,2.17545218199634,0,0,0,3,0
19/03/2020,Maharashtra,47,5,26.6,62.0,1.7702041155211599,0,0,0,4,0
20/03/2020,Maharashtra,52,5,26.93,65.0,1.5537271062098899,0,0,0,5,0
21/03/2020,Maharashtra,63,11,26.2,70.0,1.75141480951548,0,0,0,6,0
22/03/2020,Maharashtra,67,4,27.0,72.0,1.139868363611,1,0,0,7,0
23/03/2020,Maharashtra,74,7,28.47,63.0,1.23214423496607,2,0,0,8,0
24/03/2020,Maharashtra,89,15,29.47,70.0,1.3734511711023,3,0,0,9,0
25/03/2020,Maharashtra,128,39,28.8,71.0,2.2521538957127403,4,0,0,10,0
26/03/2020,Maharashtra,129,1,28.73,78.0,2.01074302304925,5,0,0,11,0
27/03/2020,Maharashtra,130,1,28.53,66.0,1.64909582773767,6,0,0,12,0
28/03/2020,Maharashtra,180,50,28.0,54.0,2.0855735603163503,7,0,0,13,0
29/03/2020,Maharashtra,186,6,29.4,49.0,1.8540889489523402,8,0,0,14,0
30/03/2020,Maharashtra,198,12,27.73,66.0,1.67250108133724,9,0,0,15,0
31/03/2020,Maharashtra,216,18,27.8,73.0,1.48527583326323,10,0,0,16,0
01/04/2020,Maharashtra,302,86,28.13,68.0,1.8035603954589299,11,0,0,17,0
02/04/2020,Maharashtra,335,33,29.07,68.0,1.93361082185186,12,0,0,18,0
03/04/2020,Maharashtra,335,0,29.13,65.0,1.71232088112498,13,0,0,19,0
04/04/2020,Maharashtra,490,155,28.8,72.0,2.24831869032477,14,0,0,20,0
05/04/2020,Maharashtra,490,0,28.87,76.0,1.92070465055511,15,0,0,21,0
06/04/2020,Maharashtra,748,258,28.33,78.0,2.9488506815260203,16,0,0,22,0
07/04/2020,Maharashtra,868,120,27.4,79.0,2.93638780896209,17,0,0,23,0
08/04/2020,Maharashtra,1018,150,28.2,71.0,2.55500332891352,18,0,0,24,0
