Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
15/03/2020,Tamil Nadu,1,0,28.73,77.0,5.0,0,0,0,0,0
16/03/2020,Tamil Nadu,1,0,29.33,74.0,5.0,0,0,0,1,0
17/03/2020,Tamil Nadu,1,0,29.27,78.0,5.0,0,0,0,2,0
18/03/2020,Tamil Nadu,1,0,28.67,77.0,5.0,0,0,0,3,0
19/03/2020,Tamil Nadu,2,1,29.27,72.0,10.0,0,0,0,4,0
20/03/2020,Tamil Nadu,3,1,28.6,79.0,13.8368902327063,0,0,0,5,0
21/03/2020,Tamil Nadu,3,0,29.07,79.0,8.51383000187516,0,0,0,6,0
22/03/2020,Tamil Nadu,7,4,28.67,77.0,10.5061339060539,1,0,0,7,0
23/03/2020,Tamil Nadu,9,2,28.6,75.0,8.00438766691691,2,0,0,8,0
24/03/2020,Tamil Nadu,15,6,28.47,75.0,7.547008597426291,3,0,0,9,0
25/03/2020,Tamil Nadu,18,3,28.47,76.0,5.32498733433647,4,0,0,10,0
26/03/2020,Tamil Nadu,26,8,28.8,73.0,4.53855408500283,5,0,0,11,0
27/03/2020,Tamil Nadu,29,3,28.4,74.0,3.250402451486,6,0,0,12,0
28/03/2020,Tamil Nadu,40,11,28.4,74.0,3.2235911780139204,7,0,0,13,0
29/03/2020,Tamil Nadu,49,9,28.8,75.0,2.7381379005385202,8,0,0,14,0
30/03/2020,Tamil Nadu,67,18,28.6,73.0,2.89201328963684,9,0,0,15,0
31/03/2020,Tamil Nadu,74,7,28.8,76.0,2.31134172559093,10,0,0,16,0
01/04/2020,Tamil Nadu,234,160,29.67,71.0,6.61646880002047,11,0,0,17,0
02/04/2020,Tamil Nadu,234,0,29.8,74.0,4.90736779352982,12,0,0,18,0
03/04/2020,Tamil Nadu,309,75,29.6,75.0,4.179624971155491,13,0,0,19,0
04/04/2020,Tamil Nadu,411,102,29.8,70.0,3.62037879572066,14,0,0,20,0
05/04/2020,Tamil Nadu,485,74,30.13,78.0,3.00980044131142,15,0,0,21,0
06/04/2020,Tamil Nadu,571,86,30.73,77.0,2.56854165849304,16,0,0,22,0
07/04/2020,Tamil Nadu,621,50,30.07,77.0,2.14569958421726,17,0,0,23,0
08/04/2020,Tamil Nadu,690,69,30.07,78.0,1.4365543701625,18,0,0,24,0
09/04/2020,Tamil Nadu,738,48,26.67,89.0,1.33591275013039,19,0,0,25,0
10/04/2020,Tamil Nadu,834,96,29.2,76.0,1.25026647225595,20,0,0,26,0
11/04/2020,Tamil Nadu,911,77,29.6,72.0,1.11571377975322,21,0,0,27,0
12/04/2020,Tamil Nadu,969,58,29.13,76.0,1.03052656114443,22,0,0,28,0
13/04/2020,Tamil Nadu,1075,106,29.4,73.0,1.04158841833541,23,0,0,29,0
14/04/2020,Tamil Nadu,1173,98,29.27,75.0,1.12562668850505,24,0,0,30,0
15/04/2020,Tamil Nadu,1204,31,30.07,73.0,1.0396547283919,25,0,0,31,1
16/04/2020,Tamil Nadu,1242,38,29.87,77.0,1.00385473963132,26,0,0,32,2
17/04/2020,Tamil Nadu,1267,25,30.6,73.0,0.8510977194881159,27,0,0,33,3
18/04/2020,Tamil Nadu,1323,56,30.87,75.0,0.8079305258023409,28,0,0,34,4
19/04/2020,Tamil Nadu,1372,49,30.87,74.0,0.805096661321255,29,0,0,35,5
20/04/2020,Tamil Nadu,1477,105,30.53,74.0,0.8333388661645942,30,0,0,36,6
21/04/2020,Tamil Nadu,1520,43,31.27,69.0,0.752002572614346,31,0,0,37,7
22/04/2020,Tamil Nadu,1596,76,30.93,76.0,0.886801585381439,32,0,0,38,8
23/04/2020,Tamil Nadu,1629,33,31.33,74.0,0.9173927226958921,33,0,0,39,9
24/04/2020,Tamil Nadu,1683,54,31.93,72.0,1.02387432837932,34,0,0,40,10
25/04/2020,Tamil Nadu,1755,72,31.67,76.0,1.0867116176526501,35,0,0,41,11
26/04/2020,Tamil Nadu,1821,66,27.73,84.0,1.13352334109071,36,0,0,42,12
27/04/2020,Tamil Nadu,1885,64,30.13,81.0,1.01720147710139,37,0,0,43,13
28/04/2020,Tamil Nadu,1937,52,31.33,74.0,1.01756252473921,38,0,0,44,14
29/04/2020,Tamil Nadu,2058,121,31.2,65.0,1.11190313399973,39,0,0,45,15
30/04/2020,Tamil Nadu,2162,104,31.13,75.0,1.27425609351828,40,0,0,46,16
01/05/2020,Tamil Nadu,2323,161,31.6,71.0,1.50490516933808,41,0,0,47,17
02/05/2020,Tamil Nadu,2526,203,31.53,73.0,1.73586474033393,42,0,0,48,18
03/05/2020,Tamil Nadu,2757,231,31.53,74.0,1.9441031000546598,43,0,0,49,19
04/05/2020,Tamil Nadu,3023,266,31.4,73.0,2.10175001916397,44,0,0,50,20
05/05/2020,Tamil Nadu,3550,527,31.6,71.0,2.5714825160052404,45,0,0,51,21
06/05/2020,Tamil Nadu,4058,508,31.33,73.0,2.6825067577042203,46,0,0,52,22
07/05/2020,Tamil Nadu,4829,771,32.0,68.0,2.8959821204789304,47,0,0,53,23
08/05/2020,Tamil Nadu,5409,580,32.27,71.0,2.6497569834520496,48,0,0,54,24
09/05/2020,Tamil Nadu,6009,600,32.07,71.0,2.3396301657227903,49,0,0,55,25
10/05/2020,Tamil Nadu,6535,526,31.6,73.0,2.01618134247857,50,0,0,56,26
11/05/2020,Tamil Nadu,7204,669,31.67,74.0,1.82981773115646,51,0,0,57,27
12/05/2020,Tamil Nadu,8002,798,31.2,75.0,1.6535807665556597,52,0,0,58,28
13/05/2020,Tamil Nadu,8718,716,31.07,70.0,1.50907200741506,53,0,0,59,29
14/05/2020,Tamil Nadu,9227,509,31.87,71.0,1.27000972205425,54,0,0,60,30
15/05/2020,Tamil Nadu,9674,447,32.4,70.0,1.1232530656761102,55,0,0,61,31
16/05/2020,Tamil Nadu,10108,434,32.53,72.0,1.01433205972844,56,0,0,62,32
